code,description,section,suffix_1,suffix_2,suffix_3,suffix_4,suffix_5,suffix_6,suffix_7,suffix_8,suffix_9
KBP7122,Inflation expectations: Trade union representatives: Two years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7123,Inflation expectations: All surveyed participants: Current year,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7124,Inflation expectations: All surveyed participants: One year ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7125,Inflation expectations: All surveyed participants: Two years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7126,Inflation expectations: Financial analysts: Five years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7127,Inflation expectations: Business representatives: Five years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7128,Inflation expectations: Trade union representatives: Five years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7143,Inflation expectations: All surveyed participants: Five years ahead,KBP7: Business Cycle and Labour Analysis ,K,,,,,,,,
KBP7145,Consumer prices of goods: Food and non-alcoholic beverages (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7146,Consumer prices of goods: Alcoholic beverages and tobacco (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7147,Consumer prices of goods: Clothing and footwear (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7148,Consumer prices of goods: Housing and utilities (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7149,Consumer prices of goods: Household contents and services (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7150,Consumer prices of goods: Health (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7151,Consumer prices of goods: Transport (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7152,Consumer prices of goods: Communication (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7153,Consumer prices of goods: Recreation and culture (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7154,Consumer prices of goods: Miscellaneous goods (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7155,Consumer prices of goods: Total (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7160,Consumer prices of services: Housing and utilities (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7161,Consumer prices of services: Household contents and services (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7162,Consumer prices of services: Health (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7163,Consumer prices of services: Transport (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7164,Consumer prices of services: Communication (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7165,Consumer prices of services: Recreation and culture (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7166,Consumer prices of services: Education (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7167,Consumer prices of services: Restaurants and hotels (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7168,Consumer prices of services: Miscellaneous services (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,X,,,,,
KBP7169,Consumer prices of services: Total (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7170,Total consumer prices (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7171,Consumer prices: Administered prices (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,Q,X,,,,,,
KBP7173,Consumer prices: Memorandum item: Official target (All urban areas),KBP7: Business Cycle and Labour Analysis ,A,Q,X,,,,,,
KBP7177,"Consumer prices: CPI excluding food and non-alcoholic beverages, fuel and electricity (All urban areas)",KBP7: Business Cycle and Labour Analysis ,A,Q,X,,,,,,
KBP7180,Producer prices of domestic output: Agriculture ,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7181,"Total producer prices of domestic output: Agriculture, forestry and fishing",KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7182,Total producer prices of domestic output: Mining ,KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7183,Total producer prices of domestic output: Electricity and water,KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7184,Total producer prices of domestic output: Intermediate manu- factured goods,KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7185,"Producer prices of final manufactured goods: Food products, beverages and tobacco",KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7186,"Producer prices of final manufactured goods: Textiles, clothing and footwear",KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7188,"Producer prices of final manufactured goods: Coke, petroleum , chemical, rubber and plastic products",KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7189,"Producer prices of final manufactured goods: Metal, machine- ry, equipment and computing equipment",KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7191,Producer prices of final manufactured goods: Transport equipment,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7192,Total producer prices of final manufactured goods ,KBP7: Business Cycle and Labour Analysis ,A,J,N,Q,X,,,,
KBP7193,Producer prices of final manufactured goods: Paper & printed products,KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7194,"Producer prices of final manufactured goods: Electrical machinery, communication and metering equipment",KBP7: Business Cycle and Labour Analysis ,J,N,,,,,,,
KBP7195,BER: Delivery period of orders received in manufacturing ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7196,Transnet: Total cargo handled at ports in South Africa ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7197,Transnet: Twenty-foot equivalent units (TEUs) ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7198,PMI: Prices ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7200,Shipping rates: Shanghai containerised freight index ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7201,Shipping rates: Baltic Dry Index ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7202,Ratio of inventories to sales in manufacturing and trade ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7203,BER: Constraints on current manufacturing activities: shortage of raw materials,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7204,"BER survey : Manufacturing, stocks of finished goods / expected demand",KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP7205,Composite supply chain pressure index ,KBP7: Business Cycle and Labour Analysis ,J,M,,,,,,,
KBP9001,Total: Non-financial corporations: Value added at basic prices,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9002,Total: Financial corporations: Value added at basic prices ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9003,Total: General government: Value added at basic prices - Gross,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9004,Total: Household sector: Value added at basic prices ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9006,Total: Non-financial corporations: Gross operating surplus ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9007,Total: Financial corporations: Operating surplus/mixed income - Gross,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9008,Total: General government: Operating surplus/mixed income - Gross,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9009,Total: Household sector: Gross operating surplus ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9011,Non-Financial Corporations: Gross disposable income ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9012,Financial Corporations: Gross disposable income ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9013,"General government: Disposable incomes, gross ",KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9014,"Households: Disposable income, gross ",KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9015,Non-Financial Corporations: Gross saving ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9016,Financial Corporations: Gross saving ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9017,"General government: Saving, gross ",KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9018,"Household: Saving, gross ",KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9020,Non-Financial Corporations: Gross capital formation ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9021,Financial Corporations: Gross capital formation ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9022,General government: Gross capital formation ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9023,Households: Gross capital formation ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9025,Non-Financial Corporations: Net lending(+)/Net borrowing(-) ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9026,Financial Corporations: Net lending(+)/Net borrowing(-) ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9027,General government: Net lending (+) / net borrowing (-) ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9028,Households: Net lending (+)/ Net borrowing (-) ,KBP9: Intergrated Economic Accounts ,J,K,,,,,,,
KBP9500,FBSAA: Total financial assets ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9501,FBSAA financial assets: Monetary gold and SDRs ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9502,FBSAA financial assets: Monetary gold and SDRs: Monetary gold,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9503,FBSAA financial assets: Monetary gold and SDRs: SDRs (IMF Special Drawing Rights,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9504,FBSAA financial assets: Currency and deposits ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9506,FBSAA financial assets: Currency & deposits: Currency ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9507,FBSAA financial assets: Currency & deposits: Deposits ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9511,FBSAA financial assets: Debt securities ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9513,FBSAA financial assets: Debt securities: Short-term securities,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9514,FBSAA financial assets: Debt securities: Long-term securities,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9515,FBSAA financial assets: Loans ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9517,FBSAA financial assets: Loans: Short-term loans (including bank loans and advances),KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9518,FBSAA financial assets: Loans: Long-term loans ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9519,FBSAA fin assets: Equity and investment fund shares/units ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9520,FBSAA fin assets: Equity & investment fund shares/units: Equity,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9524,FBSAA fin assets: Equity & investment fund shares/units: Investment fund shares/units,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9527,"FBSAA financial assets: Insurance, pension and standardised guarantee schemes",KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9528,"FBSAA financial assets: Insurance, pension & standardised guarantee schemes: Non-life insurance technical reserves",KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9529,"FBSAA financial assets: Insurance, pension & standardised guarantee schemes: Life insurance and annuity entitlements",KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9530,"FBSAA financial assets: Insurance, pension & standardised guarantee schemes: Retirement entitlements",KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9536,FBSAA financial assets: Financial derivatives & employee stock options: Financial derivatives,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9540,FBSAA financial assets: Other accounts receivable ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9542,FBSAA financial assets: Other accounts receivable: Trade credits and advances,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9543,"FBSAA financial assets: Other accounts receivable, excluding trade credits and advances",KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9600,FBSAA: Total liabilities ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9603,FBSAA liabilities: SDRs (IMF Special Drawing Rights) ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
KBP9604,FBSAA liabilities: Currency and deposits ,KBP9: Intergrated Economic Accounts ,K,,,,,,,,
